"","X","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"307",57,0.2,"Spatial",1,1,150,1074,1,150,4,25,14.32,4,0.399836512571024,0.0273624204086831,0.00180909626060192,0.644685715177429,9,0.0798745299801873,0.61437578814628,0.0580467716520636,17.2274869306095,0.709181083210014,0.0716778523489933,6.86,5,3.79695749440716,358.613972738116,6,64.96,35.6682853131631,154,9744,0.358579430370497
"308",58,0.2,"Spatial",1,1,150,1130,1,150,3,28,15.0666666666667,3,0.425755446026535,0.0276814604983754,0.00185090314466852,0.617704988644373,9,0.072013919732737,0.614722049073497,0.0533493965014483,18.7443544927983,0.82925632181264,0.0868008948545861,6.74,5,3.70487695749441,363.175533124112,3,72.32,42.4534992352272,210,10848,0.429787705865456
"309",59,0.2,"Spatial",1,1,150,1214,1,150,7,26,16.1866666666667,7,0.697728763379386,0.0454039104270328,0.00200014547966205,0.582234244088056,8,0.0626253863060245,0.599610836701093,0.0521368398034178,19.1802956176574,0.658648973440658,0.0658612975391499,6.05333333333333,4,3.4358836689038,373.609987062848,14,80.12,38.7015633626267,171,12018,0.492910060289023
"310",60,0.2,"Spatial",1,1,150,1166,1,150,1,27,15.5466666666667,1,0.640214006157681,0.0507196049251171,0.00197628674059077,0.570278090788463,8,0.0685557048552066,0.606888669541275,0.051237840829692,19.5168255298632,0.713851265351441,0.0768680089485459,6.53333333333333,5,3.48903803131991,364.534591237502,0,77.88,44.8741596171146,186,11682,0.496364253945019
"311",61,0.2,"Spatial",1,1,150,1038,1,150,3,22,13.84,3,0.511206806038334,0.0422675499294345,0.00183670022154834,0.641049093966833,9,0.0723864429389744,0.604549491085457,0.0596942187420877,16.7520410028408,0.735855019360438,0.0547651006711409,6.93333333333333,5,3.74353467561521,354.130962362712,3,59,29.9310168857004,127,8850,0.461309835773504
"312",62,0.2,"Spatial",1,1,150,1047,1,150,3,24,13.96,3,0.543074445018435,0.0429781430640418,0.00185015353384971,0.619519179280594,8,0.0664823812400823,0.608509771986971,0.0576474426803139,17.3468232675218,0.77010472383221,0.0673825503355705,6.53333333333333,4,3.71847874720358,355.67747402633,2,59.78,28.7642278771589,142,8967,0.518196414162221
"313",63,0.2,"Spatial",1,1,150,1059,1,150,4,25,14.12,4,0.385541940089199,0.0302998366234891,0.00181512825073829,0.637461981076808,9,0.148081237845297,0.606989457243264,0.0550767312392005,18.1564878216349,0.770752070610459,0.0730201342281879,6.95333333333333,5,3.79910514541387,359.653582477981,5,62.18,34.9152511819788,174,9327,0.51401189771514
"314",64,0.2,"Spatial",1,1,150,1104,1,150,1,26,14.72,1,0.461061295399983,0.0347529108800531,0.00183839173195971,0.621844478575929,9,0.0740533651429643,0.626892573900505,0.0548439050024066,18.2335667009145,0.732036828632517,0.0757046979865772,7.01333333333333,5,3.73771812080537,357.559377211579,0,69.56,37.534320759797,176,10434,0.444833796640695
"315",65,0.2,"Spatial",1,1,150,1075,1,150,2,26,14.3333333333333,2,0.417527973058302,0.0334168799031324,0.00183044287655444,0.610753488372093,8,0.0945825199250661,0.614876345101001,0.0545420798480043,18.3344676768242,0.799570230427162,0.0782997762863535,6.74,5,3.76134228187919,356.393670350376,1,65.14,35.2690578688036,177,9771,0.492098915915026
"316",66,0.2,"Spatial",1,1,150,1039,1,150,7,24,13.8533333333333,7,0.247087926952225,0.0194111997725082,0.00172868855241594,0.703466166938855,9,0.162489985151534,0.65247982341174,0.059662293176489,16.7610050964999,0.827942362269968,0.0680984340044743,6.95333333333333,5,3.95937360178971,348.800054637753,11,63.06,31.0222327722312,162,9459,0.384831445125672
"317",67,0.2,"Spatial",1,1,150,1051,1,150,7,23,14.0133333333333,7,0.465968517907163,0.0328798987483793,0.00180353308327779,0.672178460819789,8,0.112507504938268,0.619860197368421,0.0607785860487993,16.4531632768998,0.810212240382281,0.0603131991051454,6.62666666666667,5,3.78281879194631,357.620834075119,13,60.3,28.0856193348628,143,9045,0.310260522397251
"318",68,0.2,"Spatial",1,1,150,1072,1,150,2,23,14.2933333333333,2,0.371882216652548,0.026327717095224,0.00175813923509667,0.660339423451771,9,0.108835927928236,0.632315359059545,0.0585427996114918,17.081519958668,0.828630299104954,0.0584340044742729,7.12666666666667,5,3.88751677852349,352.933076739049,1,65.98,35.6201944833764,160,9897,0.368204082171527
"319",69,0.2,"Spatial",1,1,150,1106,1,150,4,24,14.7466666666667,4,0.545945023605545,0.0417131074397553,0.00190178540300094,0.617538234649732,8,0.0639890710227498,0.600468131076701,0.056149291421021,17.8096637498371,0.737711379590372,0.0621029082774049,6.49333333333333,5,3.61619686800895,364.680310963879,6,66.7,32.1804371771539,148,10005,0.41501251160995
"320",70,0.2,"Spatial",1,1,150,1172,1,150,3,28,15.6266666666667,3,0.536721943791631,0.0347202428539171,0.00188933377052238,0.616573868070682,8,0.0520611963685696,0.620607409763078,0.0511007661463568,19.5691782220235,0.773679591263581,0.0830425055928412,6.61333333333333,5,3.64850111856823,362.417428194253,3,78.06,39.2864595763002,197,11709,0.474743703854071
"321",71,0.2,"Spatial",1,1,150,1201,1,150,6,28,16.0133333333333,6,0.593019190740494,0.0399613264691178,0.0019770203327753,0.563517357517084,8,0.063362790344386,0.602825979176996,0.0475502080507343,21.030402199987,0.753209374247584,0.0804474272930649,6.30666666666667,4,3.4758836689038,368.684152095299,12,81.06,50.0076812891726,214,12159,0.597604633848514
"322",72,0.2,"Spatial",1,1,150,1184,1,150,2,33,15.7866666666667,2,0.356396064500329,0.0516272523016921,0.00195918916854248,0.565692196630753,8,0.0687743884477236,0.625926648458837,0.0459346564816071,21.7700550433073,0.800326446372728,0.115525727069351,6.49333333333333,5,3.50926174496644,359.540094561724,1,85.56,60.10845678589,282,12834,0.55835189951908
"323",73,0.2,"Spatial",1,1,150,1124,1,150,4,28,14.9866666666667,4,0.494164092371641,0.0398078820759671,0.00190090388574252,0.645068055749041,8,0.106677210911343,0.635536861251634,0.0527157205077191,18.9696733795675,0.729741244489863,0.087337807606264,6.5,4,3.62425055928412,357.867975646481,4,74.54,42.4160647672031,189,11181,0.544851799451123
"324",74,0.2,"Spatial",1,1,150,1065,1,150,1,28,14.2,1,0.445583921954916,0.0316991124601508,0.00183839707910535,0.605289074037338,9,0.0509838373346668,0.626518282988871,0.0538546261477495,18.5685069515943,0.812971475361549,0.0926174496644295,6.77333333333333,5,3.74317673378076,354.381258174374,0,65.68,40.0242074400987,199,9852,0.571375459207151
"325",75,0.2,"Spatial",1,1,150,1017,1,150,5,27,13.56,5,0.387825288406756,0.0334986102057027,0.00178353696647386,0.654009662676486,9,0.0933774403261459,0.628213299341406,0.0550298853143582,18.1719441043262,0.831767452633159,0.0902013422818792,6.90666666666667,5,3.8641610738255,348.881598726544,7,59.14,36.6994010886889,182,8871,0.572276621172406
"326",76,0.2,"Spatial",1,1,150,1084,1,150,4,23,14.4533333333333,4,0.569258775235397,0.0410785544935823,0.00187275180687429,0.608617376533544,9,0.0967041561734572,0.606189089988609,0.0587544469723542,17.0199882992777,0.722547789336317,0.0573601789709172,6.76,5,3.66935123042506,358.42091876127,4,63.86,29.6385451010116,136,9579,0.472734785423127
"327",77,0.2,"Spatial",1,1,150,1128,1,150,4,22,15.04,4,0.612033567046818,0.0432860987326011,0.00191928179428899,0.611024659222373,8,0.0624676512761449,0.607891061452514,0.0562442195402133,17.7796048762846,0.780349607600477,0.0467114093959732,6.4,4,3.57199105145414,366.325383792695,6,69.64,33.8582279116234,157,10446,0.40588364693826
"328",78,0.2,"Spatial",1,1,150,1065,1,150,2,24,14.2,2,0.512113245916784,0.0420437805864949,0.0018732924371888,0.616899645132139,9,0.0785648950923466,0.607878827276864,0.059404734052618,16.8336752272007,0.726546849309115,0.0657718120805369,6.66,5,3.66908277404922,359.42415588512,1,62.34,31.3130609368503,153,9351,0.408379677114298
"329",79,0.2,"Spatial",1,1,150,1115,1,150,2,27,14.8666666666667,2,0.439725809312583,0.0312687221267416,0.00184983133170713,0.61813750527861,8,0.110533677691254,0.626904282839897,0.0490789248454211,20.3753444711676,0.803732110621241,0.0814317673378076,6.55333333333333,5,3.69476510067114,359.389864759451,1,72.7,48.4547460638004,222,10905,0.563941674046458
"330",80,0.2,"Spatial",1,1,150,1145,1,150,5,28,15.2666666666667,5,0.342807639979,0.0224377580782763,0.00180427433059108,0.65836082454568,9,0.0711198713090832,0.647372764786795,0.0513025499640123,19.4922084906399,0.84209158713669,0.0854586129753915,6.88,5,3.8234451901566,356.225113195505,8,78.44,46.5333076927937,227,11766,0.469779551268582
"331",81,0.2,"Spatial",1,1,150,1061,1,150,4,26,14.1466666666667,4,0.440459395579618,0.0358844466633556,0.00179778605569272,0.623136638652028,9,0.0767352270016656,0.625039943759187,0.0551545382493407,18.1308742986703,0.830724108842537,0.0795525727069351,6.94666666666667,5,3.81431767337808,353.389027420699,6,65.2,41.9809800333884,187,9780,0.503511232862233
"332",82,0.2,"Spatial",1,1,150,1187,0,145,4,28,15.8266666666667,0,6.34402567959036e-16,2.66166177873726e-16,-1,0.652196393249248,8,0.110784912597361,0.644532424576526,0.0482610718849783,20.7206338554461,0.763147112884426,0.0817002237136465,6.26666666666667,1,3.55866028708134,360.175997440166,6,85.74,50.0917855527807,228,12861,0.540378329003129
"333",83,0.2,"Spatial",1,1,150,1067,1,150,2,23,14.2266666666667,2,0.406934042668254,0.0280295825932686,0.00179840654368401,0.641625874294789,9,0.112654836332654,0.623168851195065,0.0580568629049146,17.2244925055251,0.812703073519752,0.0588814317673378,7.22,5,3.80957494407159,356.096068140529,1,64.66,33.9983872495516,154,9699,0.406665129139903
"334",84,0.2,"Spatial",1,1,150,1099,1,150,4,25,14.6533333333333,4,0.455371806622628,0.0319205581784501,0.00184387612609343,0.623999317768407,8,0.1003976731155,0.618665694495078,0.0539833146697113,18.5242422796441,0.812224062972115,0.0694407158836689,6.41333333333333,4,3.72134228187919,360.611580985574,5,67.88,37.4800027218095,185,10182,0.482905474754798
"335",85,0.2,"Spatial",1,1,150,1088,1,150,4,27,14.5066666666667,4,0.425076637040034,0.0305316057894242,0.00183444009243273,0.645834741295415,8,0.109338009270667,0.631308496971921,0.053229459777975,18.7865893092113,0.794410033719202,0.0838478747203579,6.52666666666667,4,3.73548098434004,354.701377292245,6,68.8,41.2279634040169,172,10320,0.473453169531619
"336",86,0.2,"Spatial",1,1,150,1094,1,150,5,27,14.5866666666667,5,0.296339016976725,0.0204056626432762,0.00169958643407729,0.665683936646291,9,0.103048016449718,0.648178357803154,0.0533458790170003,18.7455904453523,0.802751538821767,0.0833109619686801,7.26666666666667,5,4.0144966442953,352.825344963044,6,71.52,41.1263758669094,194,10728,0.479159885229939
"337",87,0.2,"Spatial",1,1,150,1084,1,150,4,27,14.4533333333333,4,0.300521958457436,0.0195207388857278,0.00176910051153666,0.61988747770319,9,0.133375741312209,0.655302096177559,0.0548745547832633,18.2233824757153,0.830387254373212,0.0842058165548098,6.94,5,3.89736017897092,350.640219504372,6,70.86,42.5120638227527,180,10629,0.547696761861736
"338",88,0.2,"Spatial",1,1,150,1072,1,150,4,24,14.2933333333333,4,0.595125745812951,0.047234674744578,0.00190537113401956,0.610321758743596,9,0.0610879779228241,0.604970279499178,0.0551206010135417,18.1420373075092,0.73762375483874,0.0651454138702461,6.58,5,3.61834451901566,357.099525834804,6,63.78,34.9770528802516,144,9567,0.53491611754057
"339",89,0.2,"Spatial",1,1,150,1135,1,150,4,31,15.1333333333333,4,0.329920190807037,0.021303410589213,0.00182848139811866,0.642705272759029,9,0.0868735880077504,0.64327258627375,0.0503186217986248,19.8733582966958,0.818097502184793,0.106487695749441,6.80666666666667,5,3.74505592841163,357.634674543547,2,77.42,47.6911582704929,229,11613,0.462716827886758
"340",90,0.2,"Spatial",1,1,150,1186,1,150,4,31,15.8133333333333,4,0.31233366493986,0.0194110209876935,0.00180917072438247,0.677600391299279,9,0.121946210288282,0.669109947643979,0.0487235769173859,20.5239447361504,0.82287958828498,0.101923937360179,6.84666666666667,5,3.78040268456376,358.444708884651,6,89.46,61.1586812750407,255,13419,0.458495279906594
"341",91,0.2,"Spatial",1,1,150,1073,1,150,3,24,14.3066666666667,3,0.460993593435158,0.0307766010853289,0.00182579429446905,0.636752830858946,9,0.0845095500399047,0.611670918367347,0.0564047693685134,17.7289972318941,0.834023064347321,0.0650559284116331,6.82,5,3.75829977628635,358.485267903891,3,63.94,36.893139719862,174,9591,0.439366024821908
"342",92,0.2,"Spatial",1,1,150,1166,1,150,3,28,15.5466666666667,3,0.483197491701368,0.0354450411223881,0.00188648875624065,0.598839621170441,8,0.0766364267621617,0.635546732145656,0.0492616438231474,20.2997691995433,0.77776119157347,0.083579418344519,6.71333333333333,5,3.64545861297539,360.913657476125,2,81.1,49.9968790972305,213,12165,0.544702306397979
"343",93,0.2,"Spatial",1,1,150,1128,1,150,2,25,15.04,2,0.346827593349005,0.0421758650506872,0.00190314498425724,0.635474825209999,9,0.0697619083386644,0.628513718229254,0.0554818691543815,18.0239061019636,0.785140784652767,0.0668456375838926,6.88666666666667,5,3.61395973154362,362.617639040956,1,74.68,43.8908530318764,188,11202,0.369447938194787
"344",94,0.2,"Spatial",1,1,150,1106,1,150,3,26,14.7466666666667,3,0.588083481246688,0.0417058681616518,0.00192761044105457,0.604826869058792,9,0.0669971507117677,0.603122624407929,0.0532095949774051,18.7936029286567,0.775090470633415,0.0755257270693512,6.74,5,3.56599552572707,361.746789397435,3,68.76,39.5006889753863,181,10314,0.506060796047417
"345",95,0.2,"Spatial",1,1,150,1134,1,150,3,28,15.12,3,0.658699758416489,0.0593548879809435,0.0019991000201014,0.561969849668262,9,0.0877750713101876,0.595261762756793,0.050407642393188,19.8382616707172,0.746110523607789,0.0864429530201342,6.56666666666667,5,3.4565548098434,363.337077498462,3,71.86,43.7563464236789,193,10779,0.634802696053922
"346",96,0.2,"Spatial",1,1,150,1236,1,150,3,29,16.48,3,0.522211417694082,0.0389417580992631,0.0019353156959981,0.561518783841811,8,0.0974816720382301,0.636474246316074,0.0434789281315682,22.9996470238176,0.755289758410613,0.0840268456375839,6.54666666666667,4,3.55364653243848,364.229164256839,3,94.16,66.4477470441875,257,14124,0.646418894142586
"347",97,0.2,"Spatial",1,1,150,1180,1,150,4,33,15.7333333333333,4,0.463650292482331,0.0320001096140025,0.0018872323061399,0.59043701522551,8,0.09578563859734,0.654307994067837,0.039675151443707,25.2046927008923,0.794320382166274,0.115883668903803,6.5,4,3.642774049217,361.070416508109,6,91.18,89.9472679224411,344,13677,0.707061413875193
"348",98,0.2,"Spatial",1,1,150,1095,1,150,3,26,14.6,3,0.391481287519764,0.0305017919026622,0.00181345645678253,0.665080377806968,9,0.100871701863811,0.642035737453559,0.0533098912567928,18.7582449790231,0.756658769146717,0.076510067114094,7.13333333333333,5,3.79006711409396,353.51506894034,1,72.58,45.3434721850749,193,10887,0.48079459351569
"349",99,0.2,"Spatial",1,1,150,1107,1,150,2,27,14.76,2,0.357957772122381,0.0327903571385373,0.00186993530559967,0.631015244208449,8,0.110617481461399,0.647075557578516,0.0511497845916187,19.5504244638375,0.740944218898859,0.0821476510067114,6.57333333333333,4,3.70702460850112,353.55564848003,1,75.82,53.1237721532012,202,11373,0.631947532538345
"350",100,0.2,"Spatial",1,1,150,1097,1,150,3,26,14.6266666666667,3,0.380308758243231,0.0337467696250425,0.00185067695652506,0.601569790486859,9,0.0644219285831606,0.617271545099894,0.0532416825958864,18.782276427854,0.743294918909608,0.076331096196868,6.81333333333333,5,3.74425055928412,356.082732330222,1,69.62,39.827424701947,170,10443,0.599880978152598
"351",101,0.2,"Spatial",1,1,150,1071,1,150,6,24,14.28,6,0.416329798238808,0.0317468017254375,0.0018464577413496,0.660545699761386,9,0.0997491089036041,0.628092216034192,0.0538574675092091,18.5675273318228,0.79394992156516,0.0652348993288591,6.68,5,3.72572706935123,353.879802408185,14,64.66,34.349727195267,176,9699,0.585136096963826
"352",102,0.2,"Spatial",1,1,150,1101,1,150,3,22,14.68,3,0.392571722881733,0.0260400781730417,0.00179498815081059,0.673743463336526,9,0.103982381062703,0.645930375091934,0.0589596560419589,16.9607502338268,0.780438091386664,0.0491275167785235,6.82666666666667,5,3.81637583892617,354.0824520735,3,70.26,33.6419022038383,147,10539,0.393936306119657
"353",103,0.2,"Spatial",1,1,150,1069,1,150,4,25,14.2533333333333,4,0.260616163651265,0.0185780248517397,0.00172771965736171,0.670386896297651,9,0.151840338460539,0.632222717716761,0.0563201171809102,17.7556448753085,0.758539392923471,0.0721252796420582,7.24666666666667,5,3.97601789709172,351.721676606538,6,66.16,34.4054155250255,151,9924,0.423998902507012
"354",104,0.2,"Spatial",1,1,150,1079,1,150,3,25,14.3866666666667,3,0.542588617215475,0.0386125220385599,0.00185170276783264,0.632877557138084,8,0.0959094366937601,0.62065698041693,0.0564943645414123,17.7008805766275,0.791105439236586,0.0712304250559284,6.67333333333333,5,3.69682326621924,358.587401789052,2,65.5,37.5288256101607,179,9825,0.510890324327475
"355",105,0.2,"Spatial",1,1,150,1096,1,150,6,25,14.6133333333333,6,0.55977091850695,0.0415373522657445,0.0018667436682021,0.62283511042144,9,0.175876109031468,0.618506493506494,0.0536410699032253,18.6424320358285,0.773900607676574,0.0697091722595078,6.74666666666667,5,3.685548098434,357.331859574936,5,68.58,40.2806046887824,172,10287,0.542687621799736
"356",106,0.2,"Spatial",1,1,150,1111,1,150,5,25,14.8133333333333,5,0.579925447534771,0.041625428002306,0.00188247446691307,0.620359290654538,8,0.0677982987786923,0.62115008011394,0.0559796034285744,17.8636492356706,0.76383798822067,0.0683668903803132,6.50666666666667,4,3.6524384787472,358.768159770045,6,69.78,35.2595115445806,177,10467,0.469838328409433
"357",107,0.2,"Spatial",1,1,150,1142,1,150,2,27,15.2266666666667,2,0.670722757289281,0.0564314330951833,0.00196482937664942,0.578538435350155,9,0.0557849510867418,0.597663320717459,0.0522193214817956,19.1499998778922,0.71365515405433,0.0790156599552573,6.62666666666667,5,3.5151677852349,364.156794502251,1,72.64,39.4633939631052,180,10896,0.589100774635046
"358",108,0.2,"Spatial",1,1,150,1148,1,150,4,28,15.3066666666667,4,0.618436935997754,0.042324356398389,0.00192345839082303,0.594305048015637,9,0.0812445346702287,0.614300317426158,0.0473971621953213,21.0983095544634,0.794295569381059,0.0851901565995526,6.69333333333333,5,3.56975391498881,364.943836635041,6,76.12,54.1961290378249,235,11418,0.607762910137362
"359",109,0.2,"Spatial",1,1,150,1044,1,150,3,22,13.92,3,0.472001696634565,0.0344884465638008,0.00179420964367967,0.624697688671628,9,0.0842541839252801,0.612738070858079,0.0610433354394094,16.3818047097473,0.743229477508156,0.0542281879194631,6.9,5,3.82174496644295,355.743235075466,3,59.84,28.7638102226303,128,8976,0.437647913466249
